9808|37344|57.91|"1977-09-26"
12924|131300|31.07|"1975-10-07"
2791|222904|85.06|"1991-03-16"
3370|162593|81.10|"2020-05-03"
13457|59669|78.43|"1996-11-18"
1151|249010|58.27|"1997-03-23"
18744|194739|28.05|"2012-12-28"
2303|109320|67.21|"2014-10-29"
15652|107916|103.63|"1994-03-26"
11027|126454|117.50|"1992-06-25"
8588|19156|75.49|"1981-07-08"
16277|193708|100.04|"1985-01-06"
5693|80976|26.86|"1980-03-21"
22935|236748|80.24|"2000-11-02"
12527|210171|41.30|"2017-07-22"
22749|233957|110.01|"1981-10-07"
22566|234832|95.28|"1999-12-11"
23309|57102|110.94|"1989-01-23"
17634|118144|112.13|"2012-09-21"
8182|33036|44.68|"1995-01-30"
15146|43114|109.49|"2020-03-11"
215|182875|58.84|"1985-11-02"
20989|33258|48.36|"1995-03-25"
1341|199872|64.41|"1994-10-31"
8467|185882|35.78|"1998-03-17"
12991|58390|100.33|"1987-07-08"
8756|215605|67.50|"2022-01-23"
3428|51585|96.37|"1972-02-14"
16776|189817|100.62|"2010-12-13"
9860|25778|75.42|"1994-02-16"
22838|157098|119.09|"1983-09-13"
2279|212361|72.80|"2018-10-07"
18201|52224|20.04|"1992-06-27"
560|174531|67.31|"1982-11-06"
6113|176578|79.87|"2022-10-25"
8827|39397|77.16|"1970-08-26"
17222|187878|73.18|"1983-05-21"
305|27250|64.43|"2014-06-09"
4752|74219|37.67|"2014-08-21"
14043|41016|95.93|"1986-08-18"
21684|166544|58.02|"2015-04-20"
18575|204814|34.16|"2018-12-22"
11057|195486|58.23|"2002-06-25"
17260|35900|28.32|"2010-09-24"
6252|5637|39.38|"2020-02-09"
14418|171484|92.15|"1982-03-05"
6097|178369|66.12|"1997-10-09"
20658|142725|25.81|"1978-07-21"
10703|162034|46.47|"2017-04-09"
10935|17044|96.62|"2020-02-15"
11090|5832|43.53|"1998-07-17"
1811|219609|110.25|"1981-02-18"
5471|46231|110.57|"2012-06-04"
19018|115428|86.57|"2019-05-10"
8213|249055|36.24|"2008-09-18"
14418|211177|34.39|"1994-01-05"
23220|183580|43.54|"2002-06-18"
4362|34901|22.75|"1994-07-18"
14406|96874|65.64|"1999-07-06"
12856|170634|107.20|"2020-04-02"
849|80195|103.48|"1989-11-10"
234|72945|52.41|"2012-01-27"
5182|72443|33.79|"2002-09-27"
10876|149748|65.36|"1994-12-23"
14913|158076|102.70|"2023-07-02"
13940|216892|112.22|"1982-05-09"
2369|171806|33.87|"1982-11-03"
11844|168074|89.83|"1989-05-13"
23686|132754|39.43|"1974-09-14"
2208|84961|57.17|"2010-12-08"
6922|33687|89.00|"1974-04-27"
24897|189968|34.30|"1984-08-10"
2461|164692|106.76|"1985-09-21"
24123|51716|49.03|"1998-07-13"
23663|120875|52.86|"2014-05-14"
5378|35436|52.40|"1981-01-03"
6906|200253|99.08|"2014-07-06"
17641|33006|55.38|"1984-08-07"
19778|135347|74.05|"1992-01-12"
11923|54767|64.42|"2014-08-07"
3033|162722|42.67|"1979-07-02"
12629|194387|87.16|"1987-07-04"
14657|49670|34.55|"1980-07-19"
11571|104472|34.69|"2016-02-20"
14990|87545|118.15|"1988-09-04"
1179|7985|117.70|"1995-04-13"
1370|157376|36.80|"2001-06-02"
16195|223165|116.55|"1970-06-18"
23075|159033|55.18|"1975-11-18"
692|37836|16.13|"2016-03-09"
22859|233021|78.03|"2017-11-23"
18425|81601|108.55|"2011-09-16"
22998|82317|72.60|"2010-06-07"
17827|88038|66.87|"1971-03-13"
13918|237362|89.63|"1978-03-17"
19566|42953|76.18|"1990-03-07"
14016|226476|31.58|"2011-12-26"
2605|17014|103.64|"2016-05-11"
3158|65168|51.69|"1994-08-13"
7404|39538|96.44|"2013-07-04"
18087|20328|65.36|"1982-07-01"
4838|117523|28.02|"1974-05-31"
19146|242270|75.51|"1970-06-22"
18869|3266|83.61|"2001-11-01"
1621|218352|100.16|"1997-04-09"
7195|94855|116.13|"1980-12-26"
23883|130011|90.06|"1977-02-19"
10595|148198|87.75|"1990-01-02"
6550|197975|72.85|"2004-05-31"
12515|18342|67.10|"1999-10-02"
1854|220626|44.92|"2015-11-25"
136|96321|104.81|"2016-08-26"
24032|76599|73.65|"1998-02-13"
21882|37476|108.31|"1970-06-28"
9373|223803|32.02|"1988-01-15"
2014|151952|60.25|"1997-02-04"
3111|213110|119.77|"2004-12-09"
18174|113185|58.62|"2008-05-16"
15535|35519|92.10|"1988-12-25"
6789|214928|72.21|"1995-03-20"
14213|59519|116.71|"2012-03-02"
10323|100595|36.67|"1988-04-10"
16916|148465|55.02|"1996-07-17"
2706|236107|84.53|"1994-07-01"
24300|125937|47.56|"1985-02-08"
4972|117383|55.44|"2019-12-06"
18775|12560|17.31|"2017-12-15"
21603|192311|28.84|"1990-03-29"
2547|75971|57.80|"2002-11-07"
16535|165626|89.37|"1994-08-23"
7865|120048|70.69|"2001-05-31"
23910|86895|25.24|"1991-06-10"
22179|232852|82.41|"1986-07-19"
13685|210793|82.15|"1993-02-20"
6121|64337|92.65|"2015-08-05"
16755|106869|19.43|"1983-09-26"
14851|229799|57.73|"1990-01-24"
7717|120687|49.22|"1984-10-09"
1912|136756|47.57|"1988-07-19"
12210|40057|96.16|"1994-07-21"
14353|916|22.92|"1982-01-30"
22335|4171|107.17|"2013-12-30"
23840|222762|107.92|"1980-07-11"
9512|129335|49.88|"2011-01-09"
13768|3306|110.08|"2023-09-01"
17800|46891|86.27|"2014-12-02"
13038|216550|47.56|"1979-09-22"
17240|34123|37.81|"1983-10-23"
1704|98939|77.46|"1990-12-14"
12755|147136|91.83|"1992-11-03"
20991|243768|27.50|"1987-06-07"
6888|129767|78.27|"2007-07-12"
2943|2145|77.50|"2023-06-10"
19861|222281|53.65|"1989-02-09"
832|219387|102.74|"1994-08-19"
8964|98235|19.04|"1986-04-16"
15472|224380|95.16|"1997-03-12"
2041|201494|67.74|"2004-03-07"
5947|187584|32.82|"1972-12-30"
8322|117198|62.12|"2014-07-02"
24663|41839|70.82|"2022-11-18"
11719|15250|59.16|"2017-04-27"
14238|209873|117.28|"1999-03-17"
16829|249603|106.88|"1986-02-10"
12377|198684|41.52|"1997-08-03"
6177|142473|24.26|"1976-11-15"
13643|191865|47.38|"1992-09-02"
21498|24946|71.98|"1972-01-05"
11973|180867|103.91|"1993-06-26"
20178|80329|33.72|"2007-09-03"
7270|91286|114.66|"2014-03-07"
22272|62923|18.28|"2023-06-24"
6173|207771|109.03|"1972-01-13"
19185|38523|77.29|"2016-12-18"
12279|142238|80.69|"1984-09-08"
13541|229968|56.98|"1989-05-27"
6403|141356|28.27|"2013-09-07"
15561|36697|67.62|"2018-08-20"
15225|166660|106.02|"1977-05-11"
6842|6524|16.74|"2013-02-28"
3151|235529|55.86|"2008-09-03"
22047|154896|81.25|"1999-05-11"
17718|15758|30.71|"1983-07-21"
15434|26631|118.09|"1998-01-27"
8370|27175|35.24|"1989-06-27"
3728|94644|104.41|"2018-03-30"
8330|166315|77.42|"1984-08-08"
20891|237192|118.24|"1994-07-12"
1634|150340|61.23|"2016-09-09"
10569|205897|53.36|"1976-04-28"
8227|109791|114.98|"2022-04-24"
18383|200115|17.86|"1997-10-26"
21465|221051|107.34|"2010-10-18"
23787|243949|51.38|"1974-03-22"
19545|110425|70.48|"2006-11-26"
8354|187248|69.13|"1976-07-30"
1534|213309|26.26|"2011-01-14"
8955|225810|83.69|"2017-06-15"
23180|233941|63.73|"1976-02-24"
1067|91301|35.81|"2005-04-13"
12204|151127|96.78|"1995-06-21"
1496|192896|42.59|"2010-03-24"
13213|175972|59.28|"2004-04-02"
21961|45295|41.76|"1999-12-16"
17356|102335|101.42|"2005-11-10"
7925|205740|23.88|"1992-12-13"
5891|191833|66.18|"2007-12-26"
24789|140207|34.87|"2017-06-20"
22118|11993|110.81|"1971-03-08"
23150|120849|66.11|"1997-08-04"
2971|127020|83.04|"2006-07-25"
4464|149576|54.09|"2002-05-15"
2654|2658|83.10|"1989-10-14"
10036|168552|23.70|"1996-02-15"
15405|98866|48.14|"1992-05-12"
22385|86114|46.24|"1998-11-26"
13438|181745|64.60|"1979-07-22"
1059|103389|69.96|"1992-11-15"
14456|98292|24.10|"2021-03-21"
7831|150025|17.72|"2009-01-12"
10348|87133|46.52|"1980-09-13"
3740|119571|63.69|"2005-11-09"
16654|249181|115.88|"1996-04-08"
6338|107888|57.44|"1990-03-23"
22520|218621|70.26|"1976-07-24"
19184|197461|64.50|"1972-06-21"
10136|88690|85.36|"2003-09-07"
19120|211313|37.37|"2002-12-12"
6208|35913|63.26|"1974-02-06"
14720|237432|67.40|"2019-06-03"
20104|212105|107.95|"2012-03-18"
4012|33617|48.40|"2000-07-21"
12560|1074|81.36|"1990-01-07"
9382|9446|52.84|"1971-11-30"
17911|141585|58.08|"1984-03-09"
15473|132067|57.09|"2016-05-13"
8219|36845|43.75|"1970-07-10"
24426|143903|77.79|"2007-06-17"
7237|156537|69.38|"1991-10-06"
121|49703|73.91|"1982-08-14"
10656|47983|47.60|"2007-12-28"
8416|86201|78.71|"2006-05-05"
1994|69959|39.68|"1994-01-06"
16135|100859|70.41|"1993-06-22"
14872|49533|18.49|"2002-12-25"
21980|88050|63.69|"1983-09-21"
24534|145995|32.14|"2010-07-17"
16289|153933|82.27|"1986-07-11"
7541|28518|68.10|"1985-09-23"
5891|133537|79.88|"2012-03-27"
17384|180152|58.21|"1987-03-18"
5521|167111|17.84|"1995-03-22"
1285|145107|68.14|"1975-11-20"
13273|125206|69.58|"1997-10-09"
17917|157946|47.22|"2006-08-09"
21330|76026|28.20|"1990-01-29"
17804|134072|31.96|"2022-08-24"
5461|142422|69.75|"1993-09-29"
11303|32936|103.20|"2002-09-08"
11087|152574|81.52|"1986-08-18"
12261|12072|71.18|"1976-09-12"
1723|73488|45.13|"1973-11-01"
10988|103803|98.81|"1970-04-02"
21431|3119|85.67|"1976-05-02"
21317|94947|89.69|"2003-08-11"
17848|213671|26.78|"1997-12-18"
19030|88711|98.90|"2002-01-29"
16165|82916|96.48|"1975-01-14"
18270|34126|99.30|"2015-04-10"
20007|196911|47.20|"2013-12-22"
9698|149891|46.69|"1972-07-31"
8570|224283|100.25|"1998-08-09"
12463|60127|28.07|"2005-10-23"
864|114202|82.10|"1995-09-17"
9898|123309|27.58|"1986-05-08"
4662|204058|34.91|"2001-03-30"
713|214764|32.05|"1995-11-25"
572|198968|112.99|"1974-03-09"
14556|332|75.96|"2013-09-22"
564|8995|44.69|"1999-10-07"
2904|163491|116.05|"1980-07-16"
10125|83708|58.80|"2004-11-03"
18139|247335|111.63|"1997-01-02"
24591|127214|60.65|"1982-10-11"
14984|51634|25.16|"2001-11-17"
16004|22612|97.81|"2005-08-01"
20553|161727|101.20|"2006-08-08"
17380|113332|81.20|"2020-10-17"
32|5487|63.53|"1970-03-02"
13721|6831|107.13|"1997-03-09"
2440|133992|21.91|"2011-10-03"
21384|47416|85.56|"1999-06-18"
13695|96324|94.79|"1994-01-18"
2463|57669|40.26|"1979-03-27"
1661|167411|67.17|"1977-04-09"
24209|110183|35.06|"1985-02-11"
480|9784|97.33|"1976-08-13"
2826|98469|34.80|"2019-05-21"
14333|51624|118.41|"2015-12-21"
17326|2277|22.88|"1982-03-22"
20642|234839|83.09|"2018-09-24"
325|124016|80.66|"1999-01-07"
18385|147467|75.27|"1985-05-19"
21119|182981|53.24|"1999-03-10"
4359|137857|49.87|"1995-12-25"
5444|116839|39.67|"2020-07-15"
9256|209501|102.29|"1982-10-15"
3045|108300|62.09|"1997-08-19"
18551|236445|108.90|"1972-05-31"
14021|34454|30.50|"2021-11-01"
12778|67565|22.18|"2019-01-04"
14136|64838|83.58|"1989-10-03"
20780|210362|24.75|"2008-05-21"
20239|207990|72.22|"1997-05-01"
10486|213948|109.51|"1978-04-29"
7407|34393|16.94|"2006-01-25"
11076|5135|18.09|"2017-12-02"
13610|151661|28.48|"2010-01-21"
563|13566|23.07|"1989-10-20"
12906|50509|18.50|"1993-07-28"
3955|175034|52.77|"2013-07-07"
24775|67123|19.17|"1998-04-11"
22221|219332|84.39|"1976-01-06"
1559|219140|70.71|"1994-03-29"
1249|204177|44.98|"1987-05-20"
10652|241726|72.38|"2002-01-13"
15618|180158|60.63|"2018-03-16"
8454|106137|109.53|"2002-05-22"
11050|30781|43.10|"1974-01-26"
16085|56556|66.83|"1972-09-27"
22448|177189|72.28|"2000-08-19"
9414|130636|24.19|"2016-06-22"
11924|212426|54.38|"2017-06-03"
14165|249481|48.85|"2015-02-08"
9273|124602|89.26|"2002-12-19"
21701|41979|83.91|"1975-01-06"
17907|111203|89.35|"2009-03-26"
14139|228722|79.13|"1988-07-03"
6748|192875|68.73|"1995-10-17"
7460|207245|72.48|"2022-10-06"
21058|232715|64.94|"1970-10-25"
4912|9167|78.10|"1992-10-02"
552|199817|115.75|"2022-09-29"
16106|66884|111.32|"1996-07-22"
4478|148242|96.98|"2003-09-27"
6132|71072|42.28|"1986-01-10"
23337|68452|86.13|"2012-02-10"
6661|35357|64.67|"1989-08-18"
20002|164604|58.54|"1997-06-01"
16149|174032|55.03|"1986-03-02"
9939|110233|24.29|"2001-12-14"
10311|117139|37.97|"1997-02-06"
23538|220790|30.63|"2023-08-09"
6074|237268|113.62|"1996-01-06"
18422|139820|21.02|"2009-11-19"
1182|122075|42.68|"1977-05-14"
15671|212112|58.27|"1997-08-05"
17955|223964|25.05|"1985-03-10"
2443|206737|94.74|"1995-08-31"
7312|196513|66.46|"1983-04-29"
13188|237705|28.24|"1977-03-21"
16293|94143|71.95|"2009-01-31"
11645|103871|26.98|"1981-01-19"
1872|33385|118.21|"1986-04-28"
23458|166997|15.18|"1997-01-04"
21029|14330|38.73|"1999-11-11"
2552|147263|50.63|"1982-08-21"
17461|5483|85.80|"2002-05-04"
19416|79148|60.08|"1983-09-15"
7514|241527|34.22|"1997-01-06"
14569|58199|27.51|"1979-03-22"
7408|54436|67.24|"1989-05-14"
19604|188757|17.87|"1978-01-22"
8999|65131|51.62|"2011-05-13"
1154|209356|86.64|"2016-12-27"
3477|203061|98.66|"1981-06-17"
3554|73977|67.91|"1978-07-29"
12993|127403|34.13|"1971-08-17"
12490|45762|59.84|"1985-01-22"
13961|185072|20.26|"1995-08-11"
20032|36874|40.45|"1978-02-06"
6975|39838|16.09|"2011-11-03"
12486|133180|39.92|"1972-03-09"
9351|173909|19.04|"2001-01-30"
2465|26391|63.71|"2016-08-21"
12714|153042|70.86|"2009-04-06"
18087|186603|64.24|"1990-09-14"
18705|52063|86.51|"2004-05-08"
22747|107681|115.48|"1980-05-16"
15999|176700|58.37|"1997-11-30"
24470|239380|58.83|"1978-08-04"
1834|95139|72.74|"1989-08-07"
4879|109120|52.04|"1999-05-22"
14724|214321|37.40|"1970-12-03"
12110|178366|100.69|"2023-03-23"
2702|63448|37.83|"2020-03-11"
1280|1684|96.10|"2017-03-30"
6928|121132|58.38|"1971-03-05"
9673|217836|63.76|"2023-08-22"
19836|191061|26.45|"1992-04-07"
21075|178490|60.85|"1997-01-27"
11911|217158|97.13|"1996-08-09"
10292|52441|109.10|"1984-12-28"
23771|47653|48.92|"2001-05-15"
1548|184441|74.46|"2008-07-10"
2215|9465|65.65|"1972-05-07"
8210|61326|32.86|"1973-08-15"
20643|215055|17.11|"1982-12-07"
952|126754|51.06|"1970-06-24"
16355|94474|94.88|"1971-05-16"
2316|245557|40.63|"1976-05-18"
14364|244909|107.77|"1999-09-13"
11544|28882|83.76|"2004-11-11"
17986|143562|34.82|"2006-06-05"
13623|217665|68.99|"2005-08-30"
24349|147188|19.11|"2011-01-12"
619|207042|65.46|"2020-06-18"
16234|219502|47.17|"1985-06-04"
12795|243568|30.87|"1988-02-07"
19573|13442|62.34|"2012-06-21"
20073|70379|61.00|"1984-02-13"
13630|128072|108.44|"2009-06-15"
14613|172127|71.28|"1977-04-06"
6355|224514|88.13|"1992-01-13"
7290|150429|100.71|"1987-11-27"
10699|195173|15.83|"2023-07-28"
6922|59536|101.46|"1995-10-11"
9411|28406|102.72|"1996-10-26"
12792|194371|114.42|"1971-06-03"
3538|53638|28.89|"2014-06-04"
1566|195842|45.65|"2021-04-29"
2728|146936|113.08|"2009-08-05"
8210|12490|64.98|"2013-07-19"
6643|189135|59.60|"1988-12-12"
20448|238764|59.33|"2011-06-14"
3094|121179|87.45|"2008-07-21"
9366|23416|112.49|"1973-08-22"
509|45263|88.03|"1984-11-05"
24158|197341|22.96|"2021-03-24"
1944|27079|101.68|"1987-12-07"
19526|141302|118.78|"1992-03-04"
10070|36388|18.68|"1983-05-29"
10204|77668|63.66|"2005-10-05"
14610|122688|48.12|"1971-11-14"
5627|79529|27.51|"1971-07-01"
10860|136029|116.88|"2001-09-20"
22718|226386|74.62|"2020-01-10"
22033|76914|52.09|"1978-08-03"
20078|23856|47.07|"2018-01-24"
2627|117081|74.05|"1984-02-25"
16759|163576|109.00|"1993-08-22"
7510|48734|39.41|"1999-07-15"
18988|65396|69.93|"1989-08-03"
4537|93717|57.34|"1979-04-05"
2547|181935|111.80|"2006-12-04"
8411|182661|81.85|"2015-05-29"
20777|39522|52.99|"1998-02-18"
11881|116977|28.40|"1974-02-11"
12731|39422|70.98|"1986-06-05"
6293|172842|50.97|"1978-04-26"
19770|185629|59.01|"1975-04-18"
10709|25968|77.02|"1996-02-27"
15020|165673|15.71|"1982-10-24"
4428|191486|68.70|"2002-11-27"
14002|112141|70.34|"1980-04-20"
20269|207732|107.87|"2018-07-27"
9357|97998|119.29|"1998-06-28"
11430|133413|109.21|"1999-10-11"
16326|151464|46.77|"1987-09-14"
7885|76715|58.96|"1986-03-24"
17755|43659|59.33|"1991-01-19"
24443|155192|115.42|"2010-08-05"
11553|222542|55.51|"1979-10-21"
16327|224728|36.83|"1986-05-05"
3900|159647|32.60|"1989-08-09"
1163|43290|62.49|"2013-04-04"
13216|143229|105.77|"2015-10-09"
5527|137385|63.33|"2019-03-07"
20544|27357|40.52|"1984-03-26"
17609|202925|52.23|"2006-11-14"
2405|210762|19.46|"2015-04-17"
18847|192157|62.00|"2007-03-14"
21719|134315|40.09|"2007-03-23"
2248|169979|69.88|"1972-08-15"
4535|177891|56.04|"2011-03-20"
23488|195869|37.45|"1978-12-30"
23915|216852|90.78|"1978-04-29"
6681|20474|117.17|"1973-10-25"
9111|176723|33.84|"2019-02-11"
22839|240961|48.07|"1981-07-07"
4167|17942|19.01|"2013-03-28"
5285|228548|49.54|"1999-06-16"
4701|42879|77.07|"2006-05-12"
2824|24743|115.05|"2001-06-16"
17239|154515|76.21|"1980-06-26"
9481|124039|93.58|"1985-07-18"
15150|215183|74.76|"2013-12-03"
18823|160974|36.74|"2016-12-02"
11491|122793|69.05|"1996-08-09"
3657|118777|90.87|"2003-07-03"
22531|66144|89.28|"2011-07-05"
18151|13510|45.51|"2009-12-02"
602|14328|17.24|"2003-10-02"
8015|200210|96.31|"1982-05-25"
10670|81128|45.56|"1971-11-29"
23409|164541|94.30|"1984-06-28"
23686|162010|46.22|"2016-06-26"
3965|215762|108.88|"1989-07-25"
21831|142190|116.18|"2021-08-01"
24269|165030|55.10|"1978-05-15"
3305|154214|91.93|"1978-06-15"
7823|77461|26.53|"2012-07-10"
24934|89395|106.44|"2006-03-06"
15192|2761|38.70|"1999-09-19"
8320|153331|33.93|"2005-01-03"
20906|76020|98.53|"2023-01-23"
11387|154986|71.61|"1982-08-23"
23062|78092|68.60|"2000-09-29"
1738|124990|79.13|"2015-08-19"
8584|196001|94.87|"1986-05-08"
1513|77570|76.65|"1987-12-30"
5863|73519|83.78|"2008-07-04"
12694|209375|91.91|"2018-08-23"
14298|57500|19.64|"1991-03-15"
9734|154475|37.46|"1974-03-26"
21949|234389|97.67|"2007-04-08"
14900|183190|30.41|"1979-09-29"
13633|77565|95.76|"1998-03-11"
22032|215179|112.38|"2004-12-16"
14882|235495|90.46|"1977-03-22"
14315|216515|94.23|"2019-11-21"
753|162844|55.67|"1996-04-30"
21139|186016|58.72|"2009-08-22"
22179|226840|100.57|"2018-06-10"
18202|46716|64.80|"2019-09-14"
5094|7886|54.91|"1984-11-21"
16852|157786|74.11|"1982-04-12"
11010|187323|18.51|"1974-05-16"
23370|242800|51.97|"2010-03-28"
18535|64081|24.42|"2002-05-22"
24579|146110|114.29|"2015-06-08"
642|126193|101.23|"1990-03-13"
5485|51260|99.64|"2014-08-28"
10390|219172|105.87|"2003-12-30"
18184|119486|80.34|"2013-03-25"
190|237987|76.49|"2019-11-20"
7800|246478|53.11|"1977-07-22"
17377|242526|99.74|"1990-07-09"
7235|237069|36.32|"2011-01-07"
6627|20724|27.03|"1971-10-02"
10858|35352|76.28|"2003-11-17"
13360|77816|101.12|"2017-07-27"
14975|49965|36.24|"2002-05-02"
18644|17659|35.90|"1971-09-23"
11955|212437|92.90|"1982-03-24"
4154|125032|33.35|"1974-11-04"
17765|99783|117.58|"1999-08-26"
16594|91119|35.61|"1970-08-12"
8716|222733|21.92|"2007-08-02"
23620|91493|52.22|"2006-08-31"
6242|38570|100.46|"2018-05-18"
278|238696|99.01|"1971-06-28"
2572|200723|96.49|"1985-01-22"
6234|181670|71.72|"1984-07-15"
1729|112435|85.66|"2003-07-10"
7162|241644|39.53|"2012-01-05"
14351|57356|97.31|"1996-09-21"
5235|2076|76.81|"1985-04-22"
19864|206022|76.01|"2012-07-10"
1559|192826|97.74|"1993-04-05"
16999|188168|99.73|"1973-11-26"
16232|206330|108.31|"1999-05-09"
2720|183944|16.91|"1990-03-28"
20433|95132|55.47|"1976-01-28"
16107|207161|87.12|"2003-04-13"
7306|184511|43.01|"2009-08-22"
9771|118463|80.92|"1990-03-08"
22835|3929|94.31|"2014-07-13"
19810|120087|44.82|"1983-12-14"
5942|134100|38.33|"1977-05-10"
13067|70273|53.38|"2000-10-13"
21048|165852|20.62|"1974-06-27"
23710|601|27.70|"2015-07-25"
9120|243676|91.09|"1987-06-11"
21943|39056|97.92|"1983-05-18"
14519|37309|55.61|"1982-04-12"
19585|17761|20.06|"1986-03-02"
22455|238441|63.33|"1986-09-13"
3121|14528|51.00|"2012-08-28"
15212|131487|57.86|"1978-08-03"
10738|83690|81.07|"2004-05-06"
7622|118946|81.40|"1973-12-16"
17169|11912|50.38|"2009-04-23"
22536|116856|43.89|"1971-06-02"
14538|233313|105.21|"1979-03-13"
20076|53223|97.97|"1996-02-08"
8357|79335|28.54|"1986-02-19"
23211|169177|58.93|"2015-09-28"
3179|167226|56.95|"2018-02-20"
17605|122642|98.75|"1981-11-29"
20176|118712|84.86|"1990-02-06"
19263|75352|77.76|"2006-02-28"
3117|205114|62.67|"1979-04-19"
5621|128898|96.64|"2009-09-18"
22664|37049|35.39|"2000-07-22"
9912|24155|20.43|"1985-08-26"
15780|237738|78.12|"1994-09-24"
1632|135127|95.53|"2019-10-16"
20563|123319|27.51|"1995-07-06"
10857|127579|47.63|"2022-09-16"
8089|162657|24.03|"2016-09-11"
2730|15312|99.96|"2002-04-29"
20638|239022|24.02|"1980-02-23"
10628|66464|34.03|"2011-10-24"
1855|105320|84.48|"2023-08-23"
20590|73198|47.63|"1994-10-31"
17442|152028|48.41|"1998-03-29"
19417|247207|18.25|"2000-10-30"
2447|158094|51.63|"2011-01-04"
1666|174177|88.13|"1977-11-13"
20136|233997|109.55|"2018-07-24"
4944|146871|58.54|"1987-06-15"
6592|93718|52.68|"1970-08-23"
15952|33689|23.65|"1971-11-05"
11465|188138|105.20|"2001-07-22"
4880|69683|76.90|"1980-02-22"
12257|45323|91.78|"1986-07-11"
21706|202542|33.20|"1999-02-23"
14570|127500|30.41|"2000-02-21"
20473|138038|87.39|"1970-01-16"
14767|166322|48.94|"2003-02-06"
19973|126080|27.31|"1997-04-16"
8031|205421|92.61|"1970-05-08"
11408|82224|25.26|"2004-06-16"
9311|116210|35.94|"2006-06-28"
19851|131867|18.81|"1990-08-24"
7315|33659|73.21|"2023-04-05"
9163|92075|53.92|"1970-04-17"
19283|2451|105.90|"2021-11-26"
8229|184363|92.89|"2020-04-12"
17675|81168|115.45|"1978-06-30"
7316|17680|56.21|"1990-12-24"
10336|181265|82.63|"2000-08-20"
17788|15474|99.49|"1992-04-21"
18275|234074|58.39|"1984-10-19"
7043|243594|78.63|"1991-03-02"
3927|89167|67.19|"2002-08-17"
14214|224939|55.63|"1982-09-04"
4909|6103|57.46|"2019-03-06"
23486|118490|90.54|"1978-03-09"
16189|57305|68.18|"1985-01-16"
2364|100249|30.40|"1993-08-20"
19359|240911|76.24|"2018-05-03"
13078|199416|86.05|"1986-04-12"
12772|245545|88.37|"2011-03-03"
283|94282|93.51|"2004-02-08"
21157|115614|39.39|"2020-04-11"
19410|135177|64.62|"1999-12-13"
11352|31341|110.29|"1985-11-10"
9689|196744|77.15|"2015-04-01"
1551|175893|50.35|"1987-12-28"
16207|84977|25.27|"2017-02-22"
24316|86398|56.08|"1989-11-30"
10680|163237|29.48|"2014-09-27"
4677|83518|18.15|"1982-05-14"
17348|198737|79.05|"1982-12-06"
9604|208927|34.08|"2015-07-06"
3570|76359|75.40|"1990-10-20"
1310|212994|61.39|"1988-09-16"
14551|245899|60.21|"1982-04-20"
6154|57079|60.20|"1972-03-02"
5781|203393|55.57|"1990-09-27"
14951|211122|98.11|"1971-11-17"
7254|184985|107.52|"2016-03-26"
23033|3940|117.54|"2009-03-20"
11740|174386|101.64|"1987-08-03"
18411|137991|20.33|"2005-12-19"
13938|65747|30.00|"1982-01-20"
18117|224961|43.48|"1991-09-27"
6360|155638|48.45|"2017-05-11"
1352|227961|98.22|"2001-08-19"
9873|241850|66.17|"2005-10-14"
24056|44047|69.80|"1973-05-16"
24687|83581|102.48|"2004-11-21"
20365|71504|67.21|"1972-06-29"
6245|139992|117.75|"1971-01-02"
22664|243041|67.81|"1972-11-19"
10765|1985|92.77|"2021-09-09"
21760|144592|102.49|"1976-04-24"
10895|130999|65.34|"2022-06-29"
21205|130693|107.97|"1996-03-09"
14924|116463|66.51|"2006-05-05"
1391|165627|19.40|"2010-03-21"
3024|4315|79.67|"1970-10-04"
2995|107495|34.93|"1976-12-12"
20261|223036|119.87|"2002-09-24"
13318|99140|108.11|"1978-11-04"
22014|27102|32.57|"1996-01-24"
9311|152157|95.37|"1971-07-14"
7959|135552|42.50|"1998-01-20"
22101|197443|118.16|"1971-06-03"
22117|85833|27.82|"2004-07-27"
